TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
78754,"$25,000 under $50,000",2523,531,829,4961,1916,91085,2367,81993,457,522,141,476,115,399,292,3127,24,109,82,82,651,221,3005,154,1061,144,881,**,**,511,7804,**,**,377,378,446,1561,497,2547,425,2893,287,594,2420,50688,1014,972,**,**,601,549,116,72,494,836,505,881,400,728,0,0,1955,5474,2068,5993,345,500,2162,5510
78754,"$50,000 under $75,000",1253,575,413,2770,942,76965,1185,68539,436,200,179,946,151,685,178,1499,**,129,215,72,855,181,3222,86,733,88,1089,**,**,570,8869,33,88,421,556,501,1823,555,2509,501,3835,365,875,1249,51718,540,871,33,19,371,579,98,58,75,103,0,0,0,0,0,0,1173,6697,1194,7047,240,492,997,2980
78754,"$75,000 under $100,000",661,434,229,1539,444,56716,625,49707,291,141,126,107,114,86,107,984,**,111,390,51,689,115,3343,57,340,61,1061,**,**,373,6588,**,**,281,437,349,1348,370,1885,340,2758,269,774,660,41486,288,481,33,9,192,305,70,43,**,**,0,0,0,0,**,**,657,5989,658,6208,145,386,507,1553
78754,"$100,000 under $200,000",610,499,219,1611,502,79125,587,69568,352,305,178,303,162,199,111,886,**,183,658,71,1460,145,4717,40,264,57,1023,**,**,407,8069,22,99,330,658,378,1711,404,2521,377,3275,339,1455,609,62896,256,356,39,15,145,205,72,43,0,0,0,0,0,0,**,**,609,11107,610,11364,214,962,385,1374
78754,"$200,000 or more",61,51,36,162,50,17334,58,12617,49,60,34,128,32,80,**,**,**,38,2385,**,**,**,**,**,**,**,**,**,**,43,1247,**,**,38,111,39,269,42,412,33,349,39,224,61,15322,24,15,**,**,0,0,**,**,0,0,0,0,0,0,35,96,61,3481,61,3511,36,524,24,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78756,,"4,357","1,104","1,473","6,542","1,242","351,505","3,677","240,097","1,944","3,319","1,285","7,365","1,175","4,225",973,"21,410",24,"1,087","13,499",300,"4,111",511,"11,613",194,"1,382",291,"3,514",94,"1,751","1,464","34,887",70,827,"1,225","2,271","1,291","10,006","1,436","13,448","1,126","12,183","1,146","4,335","3,793","276,245","1,268","1,505",103,40,294,334,167,92,108,121,377,304,271,229,193,615,"3,574","55,954","3,742","59,367","1,022","6,079","3,060","7,306"
78756,"$1 under $25,000",1354,55,338,1392,136,17226,1036,13530,327,254,184,555,167,390,272,1700,**,148,-28,51,267,116,1129,78,660,34,58,**,**,111,1400,21,31,81,59,70,339,100,424,52,399,51,67,817,6056,216,93,**,**,21,11,**,**,54,52,333,227,237,172,0,0,684,535,814,803,190,166,1056,1201
78756,"$25,000 under $50,000",1192,128,295,1477,162,43810,1036,36447,388,523,223,722,202,463,199,2912,24,170,238,63,506,118,2156,43,279,91,599,26,203,208,3491,**,**,173,281,164,922,196,1372,131,901,132,241,1169,28816,304,223,**,**,58,54,**,**,54,69,44,77,34,57,0,0,1109,3527,1133,3960,235,389,925,1544
78756,"$50,000 under $75,000",551,135,198,820,135,33746,475,26365,278,264,171,1147,151,661,114,1967,**,153,345,56,749,75,1757,42,266,58,751,**,**,212,3893,**,**,171,192,173,1041,210,1297,150,1138,163,433,549,24323,153,152,44,11,63,84,41,20,**,**,0,0,0,0,0,0,534,3632,543,3962,148,339,380,970
78756,"$75,000 under $100,000",346,154,138,652,152,29911,301,22456,213,433,143,461,126,305,104,2941,**,103,354,41,570,54,1811,**,**,34,579,**,**,194,3984,**,**,167,242,179,1285,192,1570,154,1441,160,338,344,22194,137,181,**,**,62,94,21,11,**,**,0,0,0,0,**,**,337,3505,342,3935,112,399,219,784
78756,"$100,000 under $200,000",614,388,305,1381,381,86463,559,67771,473,900,349,1656,326,1019,194,6698,**,294,1700,61,1158,107,3338,31,177,74,1527,30,415,464,11418,23,208,403,777,445,3609,463,4640,401,4628,389,1113,614,68494,294,240,37,15,90,91,65,38,**,**,0,0,0,0,33,66,610,12979,610,13936,206,1358,363,1763
78756,"$200,000 or more",300,244,199,820,276,140349,270,73528,265,945,215,2824,203,1387,90,5192,**,219,10890,28,861,41,1422,**,**,**,**,38,1133,275,10701,26,588,230,720,260,2810,275,4145,238,3676,251,2143,300,126362,164,616,22,14,0,0,40,23,0,0,0,0,0,0,160,549,300,31776,300,32771,131,3428,117,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78757,,"11,382","3,519","3,948","19,389","4,836","677,571","9,402","508,983","5,055","5,915","2,886","10,369","2,618","7,119","2,289","40,824",83,"2,362","15,101","1,009","10,567","1,860","46,547",504,"3,689","1,184","14,343",135,"1,685","3,931","73,722",124,801,"3,215","4,844","3,607","19,847","3,877","26,029","3,173","27,170","3,017","9,228","9,590","488,046","3,338","3,332",311,103,"1,331","1,583",551,300,862,"1,264","1,186","1,759",918,"1,500",149,"1,027","8,945","84,802","9,398","90,522","2,485","9,810","8,303","18,877"
78757,"$1 under $25,000",3642,358,1226,4955,1296,48029,2717,36132,881,546,442,1133,391,706,666,4595,33,335,-226,211,1161,413,4403,201,1493,137,227,**,**,342,5191,23,28,272,189,265,1143,327,1514,194,1340,210,310,1934,13487,547,182,**,**,102,33,**,**,548,746,974,1436,761,1236,**,**,1613,1250,1994,1918,503,398,2863,4409
78757,"$25,000 under $50,000",3023,528,880,4689,1146,110949,2559,88929,1022,1189,516,1726,463,1181,466,5544,**,381,418,235,1764,468,8876,134,1144,381,2554,32,246,646,8986,**,**,500,475,560,2492,626,3024,448,2812,431,845,2944,68102,882,729,53,17,368,346,110,57,282,490,212,323,157,264,**,**,2663,7986,2718,8873,513,838,2435,4774
78757,"$50,000 under $75,000",1646,538,571,2723,538,100514,1366,74514,934,999,498,1842,453,1128,346,4855,28,402,637,211,2083,388,11210,60,351,291,4088,**,**,766,11838,36,127,619,711,712,3367,758,4227,614,4259,568,1270,1643,71262,535,605,52,14,259,370,83,42,32,28,0,0,0,0,**,**,1608,10181,1621,10997,403,942,1170,2608
78757,"$75,000 under $100,000",1182,665,418,2426,579,102264,1029,78632,784,863,445,1216,395,770,275,5405,**,362,1269,148,2000,258,9129,48,379,185,3358,29,224,719,12879,**,**,603,861,681,3699,713,4725,615,5039,566,1470,1180,75823,487,639,76,20,296,468,111,61,**,**,0,0,0,0,**,**,1177,11449,1179,12273,332,941,800,2286
78757,"$100,000 under $200,000",1573,1186,653,3789,1030,211569,1446,168334,1158,1485,784,2917,725,2124,439,13000,22,681,4289,176,2981,279,10863,61,322,164,3564,74,1215,1183,25699,41,284,987,1926,1130,7114,1178,9396,1063,10824,1001,3371,1573,167651,753,859,108,38,306,366,216,123,**,**,0,0,0,0,32,119,1568,30360,1570,32150,582,2872,912,3752
78757,"$200,000 or more",316,244,200,807,247,104246,285,62442,276,833,201,1535,191,1210,97,7425,**,201,8714,28,578,54,2066,**,**,26,552,**,**,275,9129,24,362,234,682,259,2032,275,3143,239,2896,241,1962,316,91721,134,318,22,14,0,0,31,17,0,0,0,0,0,0,117,908,316,23576,316,24311,152,3819,123,1048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78758,,"21,140","5,106","8,325","42,384","16,754","801,310","18,816","665,867","4,461","3,581","2,066","7,104","1,814","4,053","3,103","33,647",64,"1,680","8,187",844,"10,648","1,953","41,579","1,239","8,302","1,069","11,813",42,425,"3,127","52,467",154,967,"2,335","3,193","2,622","9,871","3,019","15,643","2,392","16,029","2,153","7,746","15,346","492,050","5,980","5,032",255,93,"3,120","2,859",544,295,"5,232","8,442","4,629","10,789","4,104","9,570",61,216,"12,783","75,858","14,186","80,832","2,949","7,072","17,723","43,030"
78758,"$1 under $25,000",10111,1163,4433,19356,8683,141729,8627,120186,958,639,369,918,316,581,1684,13350,**,282,-82,181,1158,466,3778,668,4344,125,206,**,**,399,6224,**,**,278,283,273,883,366,2401,233,1305,220,354,4652,30669,1736,636,**,**,671,211,89,31,3698,5390,3587,8854,3229,7911,**,**,3417,2660,4614,4467,929,766,8895,20475
78758,"$25,000 under $50,000",6350,1474,2254,13434,5622,223416,5934,201001,1145,645,455,942,397,619,662,6400,42,363,409,212,1761,584,8446,353,2444,343,1990,**,**,839,10561,33,38,599,602,689,2067,804,2850,646,3735,488,872,6025,122259,2533,2127,81,25,1556,1337,215,127,1467,2922,1042,1935,875,1659,0,0,4780,13437,4970,14447,750,1086,5547,13651
78758,"$50,000 under $75,000",2369,955,803,4517,1195,144373,2151,121791,941,484,436,1911,386,1086,324,3571,**,325,352,166,1906,415,9904,125,904,282,3797,**,**,785,11503,37,88,584,696,679,2246,761,3124,639,4037,554,1484,2362,102503,826,1106,96,44,447,684,87,52,67,130,0,0,0,0,22,32,2284,14403,2299,15043,513,1023,1814,4264
78758,"$75,000 under $100,000",1193,712,393,2524,619,102813,1082,84115,659,623,352,997,301,389,199,2752,**,282,603,144,2207,244,7590,58,391,173,2903,42,425,488,8250,20,70,377,540,428,1754,476,2450,383,2696,383,1346,1193,78235,464,618,38,13,279,424,71,39,**,**,0,0,0,0,**,**,1189,11993,1189,12500,326,905,838,2275
78758,"$100,000 under $200,000",978,697,355,2227,552,125422,894,98875,641,794,381,1504,349,851,201,5836,22,347,1606,141,3616,215,9284,35,219,146,2917,**,**,527,10325,64,771,424,814,475,2219,523,3388,425,3313,430,2031,975,102160,373,381,40,11,167,203,82,46,0,0,0,0,0,0,**,**,975,18680,976,19515,361,1791,580,1938
78758,"$200,000 or more",139,105,87,326,83,63557,128,39899,117,396,73,832,65,527,33,1738,**,81,5299,**,**,29,2577,**,**,**,**,**,**,89,5604,**,**,73,258,78,702,89,1430,66,943,78,1659,139,56224,48,164,**,**,0,0,**,**,0,0,0,0,0,0,39,184,138,14685,138,14860,70,1501,49,427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78759,,"21,491","7,500","7,431","36,857","8,950","1,729,211","17,916","1,244,649","10,278","25,255","7,058","40,237","6,481","28,024","3,967","87,544",117,"6,231","52,850","2,245","42,023","3,516","96,687","1,060","7,966","2,560","38,060",342,"5,855","7,711","176,723",332,"3,255","6,459","12,054","6,834","48,849","7,575","65,770","5,702","52,773","6,394","29,064","18,758","1,334,531","7,059","8,539",592,256,"2,085","2,551",986,468,819,990,"1,582","2,259","1,237","1,899","1,057","3,889","17,698","259,435","18,378","271,806","5,252","25,197","14,798","37,854"
78759,"$1 under $25,000",5873,445,1744,6260,988,72885,4468,57165,1449,1520,972,2672,859,1704,886,5534,20,818,-84,316,2100,550,4648,369,2969,216,405,27,167,559,9353,**,**,402,329,366,1757,516,2577,261,1906,326,490,3277,23483,958,383,**,**,100,43,32,10,449,534,1217,1685,957,1439,**,**,2702,2104,3246,3022,789,648,4495,6157
78759,"$25,000 under $50,000",5333,794,1448,7338,1237,195622,4592,161405,1676,1744,905,3925,815,2364,722,7951,**,762,893,392,4182,671,11549,285,2044,589,4170,**,**,855,14079,41,77,650,673,629,3152,808,4053,482,3153,610,1497,5225,125000,1529,1230,58,22,483,469,139,73,313,401,365,574,280,460,0,0,4826,14886,4936,16136,917,1384,4273,7743
78759,"$50,000 under $75,000",3080,954,1096,5062,1034,189308,2553,141518,1545,2024,988,4254,884,2459,535,8328,34,786,640,424,5321,681,17956,143,1040,595,8617,29,298,1120,19560,36,100,935,1125,949,5013,1093,6491,753,5450,866,2541,3055,135893,999,1186,90,35,467,673,119,62,57,55,0,0,0,0,**,**,2989,19823,3007,21217,848,2012,2104,5033
78759,"$75,000 under $100,000",1935,1042,712,3862,888,168408,1599,121770,1259,1855,822,3846,745,2361,419,9729,**,720,1190,299,5093,504,16349,90,684,407,7811,34,449,988,19319,38,179,833,1240,907,5455,978,6963,780,6344,822,2661,1931,126104,820,1010,87,35,406,611,106,55,**,**,0,0,0,0,**,**,1920,19367,1924,20835,596,1838,1233,3708
78759,"$100,000 under $200,000",3668,2859,1543,9499,2975,512299,3241,386755,2913,4181,2151,10495,2019,7251,955,27471,35,1953,8150,564,12933,832,34281,144,1039,594,13168,140,2171,2745,63729,117,678,2377,4804,2598,19461,2737,25334,2258,21684,2435,10398,3668,403689,1897,1846,256,101,629,755,382,178,**,**,0,0,0,0,139,360,3661,73369,3664,77122,1295,6612,2117,9136
78759,"$200,000 or more",1602,1406,888,4836,1828,590689,1463,376036,1436,13931,1220,15045,1159,11885,450,28531,28,1192,42061,250,12394,278,11904,29,190,159,3889,112,2770,1444,50683,100,2221,1262,3883,1385,14011,1443,20352,1168,14236,1335,11477,1602,520362,856,2884,101,63,0,0,208,90,0,0,0,0,0,0,918,3529,1600,129886,1601,133474,807,12703,576,6077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78801,,"8,101","2,819","4,749","17,941","7,480","305,879","6,991","223,533","1,443","3,137",642,"3,640",571,"2,228","1,814","19,876",238,473,"6,092",367,"4,152","1,001","18,128",544,"3,017",573,"5,434",22,182,"1,165","23,125",42,106,928,"1,440",874,"3,099","1,129","4,916",696,"4,332",842,"4,102","5,078","176,804","2,455","2,440",203,64,"1,523","1,618",267,144,"2,485","3,222","3,416","9,810","3,203","8,709",67,266,"4,010","28,358","5,083","31,645",963,"4,917","6,886","22,960"
78801,"$1 under $25,000",4616,858,2624,9065,4045,60303,3869,47626,366,420,148,356,128,262,1136,7841,63,98,23,91,481,316,2477,343,1756,69,133,**,**,129,1763,21,25,91,69,67,188,116,311,45,220,82,168,1675,8797,662,216,23,7,330,99,41,17,1926,2415,2721,8412,2584,7479,0,0,1154,699,2092,1823,286,211,4170,13215
78801,"$25,000 under $50,000",1781,696,1065,4225,1750,62543,1600,52281,316,464,123,436,113,335,289,2338,44,87,254,84,480,299,4842,123,813,221,1096,**,**,284,4614,**,**,211,230,171,404,267,701,128,614,177,403,1703,28933,929,820,72,23,630,585,96,54,511,739,695,1398,619,1230,**,**,1209,2629,1329,3087,198,382,1555,5328
78801,"$50,000 under $75,000",755,468,448,1907,685,46497,684,37878,243,310,92,389,77,261,139,1614,32,74,195,75,828,163,3598,52,297,122,1424,22,182,252,4788,**,**,198,269,184,535,247,889,151,800,176,614,752,29625,377,601,49,16,268,428,61,35,48,68,0,0,0,0,25,23,705,3532,716,3851,159,404,578,1798
78801,"$75,000 under $100,000",450,364,264,1299,487,38872,408,31335,195,302,92,379,85,296,90,1249,30,54,483,45,811,95,2712,26,151,76,1162,**,**,190,3817,21,81,155,230,168,597,189,881,134,822,142,743,449,27429,241,466,28,9,187,347,31,17,**,**,0,0,0,0,**,**,443,3504,447,3819,104,445,337,1354
78801,"$100,000 under $200,000",406,356,268,1198,436,52578,354,37885,249,608,126,709,112,465,121,3682,46,107,968,72,1552,128,4499,**,**,65,1189,**,**,233,5445,**,**,199,411,213,929,233,1437,192,1500,195,980,406,40721,214,309,31,9,108,159,38,21,0,0,0,0,0,0,**,**,406,6833,406,7467,160,1241,246,1265
78801,"$200,000 or more",93,77,80,247,77,45086,76,16528,74,1033,61,1371,56,609,39,3152,23,53,4169,**,**,**,**,0,0,20,430,**,**,77,2698,**,**,74,231,71,446,77,697,46,376,70,1194,93,41299,32,28,**,**,0,0,**,**,0,0,0,0,0,0,42,243,93,11161,93,11598,56,2234,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78827,,510,145,243,"1,083",453,"15,782",461,"13,898",46,11,0,0,0,0,106,178,0,0,0,0,0,52,777,36,130,23,98,0,0,77,"1,789",0,0,58,81,45,71,73,190,31,73,63,189,334,"7,500",142,145,0,0,92,81,0,0,149,173,212,581,194,521,0,0,272,937,320,"1,039",52,84,448,"1,505"
78827,"$1 under $25,000",279,56,129,555,246,3707,245,3274,**,**,**,**,**,**,84,262,**,**,**,**,**,**,**,36,130,**,**,**,**,**,**,**,**,23,23,**,**,**,**,**,**,**,**,107,489,36,11,**,**,**,**,**,**,115,138,172,506,162,454,**,**,81,41,125,101,**,**,254,816
78827,"$25,000 under $50,000",141,35,70,308,131,5144,128,4433,46,11,**,**,**,**,**,**,**,**,**,**,**,52,777,**,**,23,98,**,**,34,625,**,**,**,**,**,**,33,73,31,73,26,60,137,2537,62,56,**,**,65,49,**,**,34,35,40,75,32,67,**,**,106,258,108,284,52,84,121,378
78827,"$50,000 under $75,000",55,29,44,121,37,3307,53,3241,**,**,**,**,**,**,22,-84,**,**,**,**,**,**,**,**,**,**,**,**,**,43,1164,**,**,35,58,45,71,40,117,**,**,37,129,55,1987,44,78,**,**,27,32,**,**,**,**,0,0,0,0,**,**,50,229,52,240,**,**,44,168
78827,"$75,000 under $100,000",35,25,**,99,39,3624,35,2950,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,35,2487,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,35,409,35,414,**,**,29,143
78827,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78827,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78828,,135,77,92,264,58,"6,550",87,"2,878",62,81,21,81,0,0,35,231,35,29,175,0,0,32,659,0,0,26,105,0,0,25,442,0,0,21,21,0,0,25,62,0,0,0,0,96,"4,317",33,17,0,0,0,0,0,0,0,0,25,56,0,0,0,0,85,612,98,667,33,225,83,203
78828,"$1 under $25,000",56,23,35,91,**,685,31,379,**,**,21,81,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,21,**,**,**,**,**,**,**,**,21,116,**,**,**,**,**,**,**,**,**,**,25,56,**,**,**,**,**,**,27,23,**,**,33,60
78828,"$25,000 under $50,000",79,54,57,173,58,5865,56,2499,62,81,**,**,**,**,35,231,35,29,175,**,**,32,659,**,**,26,105,**,**,25,442,**,**,**,**,**,**,25,62,**,**,**,**,75,4201,33,17,**,**,**,**,**,**,**,**,**,**,**,**,**,**,85,612,71,644,33,225,50,143
78828,"$50,000 under $75,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78828,"$75,000 under $100,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78828,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78828,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78829,,514,134,430,"1,118",489,"17,378",440,"10,399",62,76,29,199,24,171,149,"1,451",29,22,-14,0,0,40,801,70,314,22,105,0,0,61,"1,142",0,0,28,32,20,12,50,62,0,0,48,60,287,"9,554",141,120,0,0,105,87,0,0,199,237,296,789,271,680,0,0,212,"1,939",315,"2,145",35,301,464,"1,564"
78829,"$1 under $25,000",329,50,274,660,300,4277,272,3321,33,9,**,**,**,**,118,566,**,**,**,**,**,**,**,44,192,**,**,**,**,**,**,**,**,**,**,20,12,21,22,**,**,24,30,107,565,36,11,**,**,22,6,**,**,151,174,226,657,210,571,**,**,78,49,169,139,**,**,306,961
78829,"$25,000 under $50,000",125,52,101,323,146,4282,119,3829,**,**,**,**,24,171,31,885,29,22,-14,**,**,40,801,26,122,22,105,**,**,29,531,**,**,28,32,**,**,**,**,**,**,**,**,121,1729,77,72,**,**,62,54,**,**,48,63,70,132,61,109,**,**,76,129,88,148,**,**,121,465
78829,"$50,000 under $75,000",60,32,55,135,43,8819,49,3249,29,67,29,199,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,32,611,**,**,**,**,**,**,29,40,**,**,24,30,59,7260,28,37,**,**,21,27,**,**,**,**,0,0,0,0,**,**,58,1761,58,1858,35,301,37,138
78829,"$75,000 under $100,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78829,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78829,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,,245,81,149,567,246,"8,577",219,"7,064",26,4,0,0,0,0,48,205,0,0,0,0,0,22,111,0,0,0,0,0,0,27,433,0,0,0,0,0,0,25,33,0,0,0,0,150,"4,747",61,93,0,0,54,75,0,0,64,80,102,247,92,223,0,0,129,651,157,693,35,55,207,716
78830,"$1 under $25,000",133,31,87,274,115,1716,114,1336,26,4,**,**,**,**,48,205,**,**,**,**,**,22,111,**,**,**,**,**,**,27,433,**,**,**,**,**,**,25,33,**,**,**,**,39,245,**,**,**,**,**,**,**,**,64,80,102,247,92,223,**,**,35,25,61,55,35,55,116,340
78830,"$25,000 under $50,000",58,29,39,129,51,2114,56,1977,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,57,1076,29,25,**,**,25,20,**,**,**,**,**,**,**,**,**,**,62,186,64,193,**,**,51,154
78830,"$50,000 under $75,000",21,**,**,59,29,1215,20,1206,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,683,32,68,**,**,29,55,**,**,**,**,0,0,0,0,**,**,**,**,**,**,**,**,20,100
78830,"$75,000 under $100,000",33,21,23,105,51,3532,29,2545,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,33,2743,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,32,440,32,445,**,**,20,122
78830,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78830,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78832,,"1,260",618,639,"2,793",966,"60,478",946,"35,556",380,681,183,746,148,401,208,"1,121",57,141,346,130,"1,609",351,"9,069",75,537,231,"2,430",0,0,169,"3,549",0,0,139,292,130,299,164,661,93,599,138,600,890,"38,678",377,432,46,13,215,297,0,0,244,315,345,868,309,774,0,0,753,"5,547",858,"5,939",208,"1,120",957,"2,874"
78832,"$1 under $25,000",554,149,253,1006,353,7059,399,4815,96,125,44,88,34,44,98,360,**,35,29,35,220,112,1193,35,203,23,42,**,**,22,314,**,**,**,**,36,50,22,56,**,**,**,**,199,1094,68,22,**,**,32,11,**,**,156,187,252,668,230,612,**,**,147,93,227,173,51,23,437,1148
78832,"$25,000 under $50,000",308,153,154,717,257,11014,229,7220,83,76,39,69,32,33,52,477,29,23,69,27,326,95,2190,40,334,85,471,**,**,31,541,**,**,40,84,**,**,29,102,**,**,39,130,295,5225,132,98,**,**,75,71,**,**,88,128,93,200,79,162,**,**,227,529,250,607,55,66,243,693
78832,"$50,000 under $75,000",175,124,93,443,144,10798,139,7448,66,109,32,220,47,165,22,-69,**,28,130,45,631,56,1628,**,**,55,723,**,**,37,757,**,**,29,44,26,48,35,100,54,263,28,154,173,6921,80,125,46,13,54,99,**,**,**,**,0,0,0,0,**,**,159,809,160,850,52,140,135,413
78832,"$75,000 under $100,000",103,91,62,292,98,8893,83,6041,54,50,26,68,**,**,36,353,28,20,26,**,**,44,1709,**,**,28,512,**,**,26,497,**,**,23,39,25,56,26,97,**,**,20,118,103,6419,44,94,**,**,30,69,**,**,**,**,0,0,0,0,**,**,100,824,101,874,**,**,77,319
78832,"$100,000 under $200,000",120,101,77,335,114,22714,96,10032,81,321,42,301,35,159,**,**,**,35,92,23,432,44,2349,0,0,40,682,**,**,53,1440,**,**,47,125,43,145,52,306,39,336,51,198,120,19019,53,93,**,**,24,47,**,**,0,0,0,0,0,0,**,**,120,3292,120,3435,50,891,65,301
78832,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78833,,492,238,316,"1,079",356,"17,635",353,"10,886",147,287,58,178,49,107,155,"1,368",34,53,42,41,717,104,"2,401",22,104,82,798,0,0,78,"1,737",0,0,65,95,64,164,77,287,38,184,57,328,289,"9,653",98,102,0,0,60,71,0,0,105,133,183,431,155,346,0,0,245,"1,326",336,"1,574",87,245,373,"1,084"
